,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10
1030,363,191,,,,,,,,,,,,,,,,,,
1031,363,191,,,,,,,,,,,,,,,,,,
1032,363,191,,,,,,,,,,,,,,,,,,
1033,363,191,,,,,,,,,,,,,,,,,,
1034,363,191,,,,,,,,,,,,,,,,,,
1035,363,191,,,,,,,,,,,,,,,,,,
1036,364,191,,,,,,,,,,,,,,,,,,
1037,364,191,,,,,,,,,,,,,,,,,,
1038,364,191,,,,,,,,,,,,,,,,,,
1039,364,191,,,,,,,,,,,,,,,,,,
1040,365,191,,,,,,,,,,,,,,,,,,
1041,365,191,,,,,,,,,,,,,,,,,,
1042,365,191,,,,,,,,,,,,,,,,,,
1043,366,191,,,,,,,,,,,,,,,,,,
1044,366,191,,,,,,,,,,,,,,,,,,
1045,366,191,,,,,,,,,,,,,,,,,,
1046,366,191,,,,,,,,,,,,,,,,,,
1047,367,191,,,,,,,,,,,,,,,,,,
1048,367,191,,,,,,,,,,,,,,,,,,
1049,367,191,,,,,,,,,,,,,,,,,,
1050,368,191,,,,,,,,,,,,,,,,,,
1051,368,191,,,,,,,,,,,,,,,,,,
1052,367,189,,,,,,,,,,,,,,,,,,
1053,369,191,,,,,,,,,,,,,,,,,,
1054,369,191,,,,,,,,,,,,,,,,,,
1055,369,191,,,,,,,,,,,,,,,,,,
1056,369,191,,,,,,,,,,,,,,,,,,
1057,370,191,,,,,,,,,,,,,,,,,,
1058,370,191,,,,,,,,,,,,,,,,,,
1059,371,191,,,,,,,,,,,,,,,,,,
1060,371,191,,,,,,,,,,,,,,,,,,
1061,371,191,,,,,,,,,,,,,,,,,,
1062,371,191,,,,,,,,,,,,,,,,,,
1063,371,191,,,,,,,,,,,,,,,,,,
1064,371,191,,,,,,,,,,,,,,,,,,
1065,372,191,,,,,,,,,,,,,,,,,,
1066,372,191,,,,,,,,,,,,,,,,,,
1067,373,191,,,,,,,,,,,,,,,,,,
1068,373,191,,,,,,,,,,,,,,,,,,
1069,373,191,,,,,,,,,,,,,,,,,,
1070,373,191,,,,,,,,,,,,,,,,,,
1071,374,191,,,,,,,,,,,,,,,,,,
1072,374,192,,,,,,,,,,,,,,,,,,
1073,374,191,,,,,,,,,,,,,,,,,,
1074,374,191,,,,,,,,,,,,,,,,,,
1075,375,191,,,,,,,,,,,,,,,,,,
1076,375,192,,,,,,,,,,,,,,,,,,
1077,375,192,,,,,,,,,,,,,,,,,,
1078,375,191,,,,,,,,,,,,,,,,,,
1079,375,191,,,,,,,,,,,,,,,,,,
1080,376,192,,,,,,,,,,,,,,,,,,
1081,377,191,,,,,,,,,,,,,,,,,,
1082,377,191,,,,,,,,,,,,,,,,,,
1083,377,192,,,,,,,,,,,,,,,,,,
1084,377,192,,,,,,,,,,,,,,,,,,
1085,377,192,,,,,,,,,,,,,,,,,,
1086,378,192,,,,,,,,,,,,,,,,,,
1087,378,192,,,,,,,,,,,,,,,,,,
1088,379,191,,,,,,,,,,,,,,,,,,
1089,379,191,,,,,,,,,,,,,,,,,,
1090,379,191,,,,,,,,,,,,,,,,,,
1091,379,192,,,,,,,,,,,,,,,,,,
1092,379,192,,,,,,,,,,,,,,,,,,
1093,380,192,,,,,,,,,,,,,,,,,,
1094,381,191,,,,,,,,,,,,,,,,,,
1095,381,192,,,,,,,,,,,,,,,,,,
1096,381,192,,,,,,,,,,,,,,,,,,
1097,381,192,,,,,,,,,,,,,,,,,,
1098,381,192,,,,,,,,,,,,,,,,,,
1099,382,192,,,,,,,,,,,,,,,,,,
1100,382,192,,,,,,,,,,,,,,,,,,
1101,382,192,,,,,,,,,,,,,,,,,,
1102,382,192,,,,,,,,,,,,,,,,,,
1103,383,192,,,,,,,,,,,,,,,,,,
1104,383,192,,,,,,,,,,,,,,,,,,
1105,383,192,,,,,,,,,,,,,,,,,,
1106,383,192,,,,,,,,,,,,,,,,,,
1107,384,192,,,,,,,,,,,,,,,,,,
1108,384,192,,,,,,,,,,,,,,,,,,
1109,384,192,,,,,,,,,,,,,,,,,,
1110,385,192,,,,,,,,,,,,,,,,,,
1111,385,191,,,,,,,,,,,,,,,,,,
1112,385,192,,,,,,,,,,,,,,,,,,
1113,385,192,,,,,,,,,,,,,,,,,,
1114,385,192,,,,,,,,,,,,,,,,,,
1115,386,192,,,,,,,,,,,,,,,,,,
1116,387,192,,,,,,,,,,,,,,,,,,
1117,387,192,,,,,,,,,,,,,,,,,,
1118,387,192,,,,,,,,,,,,,,,,,,
1119,387,192,,,,,,,,,,,,,,,,,,
1120,387,192,,,,,,,,,,,,,,,,,,
1121,388,192,,,,,,,,,,,,,,,,,,
1122,388,192,,,,,,,,,,,,,,,,,,
1123,388,192,,,,,,,,,,,,,,,,,,
1124,388,192,,,,,,,,,,,,,,,,,,
1125,388,192,,,,,,,,,,,,,,,,,,
1126,389,192,,,,,,,,,,,,,,,,,,
1127,389,192,,,,,,,,,,,,,,,,,,
1128,389,192,,,,,,,,,,,,,,,,,,
1129,389,192,,,,,,,,,,,,,,,,,,
1130,390,192,,,,,,,,,,,,,,,,,,
1131,390,192,,,,,,,,,,,,,,,,,,
1132,390,192,,,,,,,,,,,,,,,,,,
1133,391,192,,,,,,,,,,,,,,,,,,
1134,391,192,,,,,,,,,,,,,,,,,,
1135,391,192,,,,,,,,,,,,,,,,,,
1136,391,192,,,,,,,,,,,,,,,,,,
1137,391,192,,,,,,,,,,,,,,,,,,
1138,392,192,,,,,,,,,,,,,,,,,,
1139,392,192,,,,,,,,,,,,,,,,,,
1140,393,192,,,,,,,,,,,,,,,,,,
1141,393,192,,,,,,,,,,,,,,,,,,
1142,393,193,,,,,,,,,,,,,,,,,,
1143,393,193,,,,,,,,,,,,,,,,,,
1144,394,192,,,,,,,,,,,,,,,,,,
1145,394,192,,,,,,,,,,,,,,,,,,
1146,394,192,,,,,,,,,,,,,,,,,,
1147,395,192,,,,,,,,,,,,,,,,,,
1148,395,192,,,,,,,,,,,,,,,,,,
1149,395,193,,,,,,,,,,,,,,,,,,
1150,395,193,,,,,,,,,,,,,,,,,,
1151,395,193,,,,,,,,,,,,,,,,,,
1152,396,192,,,,,,,,,,,,,,,,,,
1153,396,192,,,,,,,,,,,,,,,,,,
1154,396,192,,,,,,,,,,,,,,,,,,
1155,397,193,,,,,,,,,,,,,,,,,,
1156,397,193,,,,,,,,,,,,,,,,,,
1157,397,193,,,,,,,,,,,,,,,,,,
1158,397,193,,,,,,,,,,,,,,,,,,
1159,397,193,,,,,,,,,,,,,,,,,,
1160,398,193,,,,,,,,,,,,,,,,,,
1161,399,193,,,,,,,,,,,,,,,,,,
1162,399,192,,,,,,,,,,,,,,,,,,
1163,399,192,,,,,,,,,,,,,,,,,,
1164,399,193,,,,,,,,,,,,,,,,,,
1165,399,193,,,,,,,,,,,,,,,,,,
1166,400,192,,,,,,,,,,,,,,,,,,
1167,400,192,,,,,,,,,,,,,,,,,,
1168,400,193,,,,,,,,,,,,,,,,,,
1169,401,193,,,,,,,,,,,,,,,,,,
1170,401,193,,,,,,,,,,,,,,,,,,
1171,401,193,,,,,,,,,,,,,,,,,,
1172,401,193,,,,,,,,,,,,,,,,,,
1173,401,193,,,,,,,,,,,,,,,,,,
1174,402,193,,,,,,,,,,,,,,,,,,
1175,402,193,,,,,,,,,,,,,,,,,,
1176,403,193,,,,,,,,,,,,,,,,,,
1177,403,193,,,,,,,,,,,,,,,,,,
1178,403,193,,,,,,,,,,,,,,,,,,
1179,403,193,,,,,,,,,,,,,,,,,,
1180,403,193,,,,,,,,,,,,,,,,,,
1181,404,193,,,,,,,,,,,,,,,,,,
1182,404,193,,,,,,,,,,,,,,,,,,
1183,404,193,,,,,,,,,,,,,,,,,,
1184,405,193,,,,,,,,,,,,,,,,,,
1185,405,193,,,,,,,,,,,,,,,,,,
1186,405,193,,,,,,,,,,,,,,,,,,
1187,405,193,,,,,,,,,,,,,,,,,,
1188,405,193,,,,,,,,,,,,,,,,,,
1189,405,193,,,,,,,,,,,,,,,,,,
1190,406,193,,,,,,,,,,,,,,,,,,
1191,407,193,,,,,,,,,,,,,,,,,,
1192,407,193,,,,,,,,,,,,,,,,,,
1193,407,193,,,,,,,,,,,,,,,,,,
1194,407,193,,,,,,,,,,,,,,,,,,
1195,407,193,,,,,,,,,,,,,,,,,,
1196,408,193,,,,,,,,,,,,,,,,,,
1197,408,193,,,,,,,,,,,,,,,,,,
1198,408,193,,,,,,,,,,,,,,,,,,
1199,409,193,,,,,,,,,,,,,,,,,,
1200,409,193,,,,,,,,,,,,,,,,,,
1201,409,193,,,,,,,,,,,,,,,,,,
1202,409,193,,,,,,,,,,,,,,,,,,
1203,410,193,,,,,,,,,,,,,,,,,,
1204,411,193,,,,,,,,,,,,,,,,,,
1205,411,193,,,,,,,,,,,,,,,,,,
1206,411,193,,,,,,,,,,,,,,,,,,
1207,411,193,,,,,,,,,,,,,,,,,,
1208,412,193,,,,,,,,,,,,,,,,,,
1209,412,193,,,,,,,,,,,,,,,,,,
1210,412,193,,,,,,,,,,,,,,,,,,
1211,412,193,,,,,,,,,,,,,,,,,,
1212,413,193,,,,,,,,,,,,,,,,,,
1213,413,193,,,,,,,,,,,,,,,,,,
1214,413,193,,,,,,,,,,,,,,,,,,
1215,413,193,,,,,,,,,,,,,,,,,,
1216,414,193,,,,,,,,,,,,,,,,,,
1217,414,193,,,,,,,,,,,,,,,,,,
1218,414,193,,,,,,,,,,,,,,,,,,
1219,415,193,,,,,,,,,,,,,,,,,,
1220,415,193,,,,,,,,,,,,,,,,,,
1221,415,193,,,,,,,,,,,,,,,,,,
1222,415,193,,,,,,,,,,,,,,,,,,
1223,415,193,,,,,,,,,,,,,,,,,,
1224,416,193,,,,,,,,,,,,,,,,,,
1225,416,193,,,,,,,,,,,,,,,,,,
1226,417,193,,,,,,,,,,,,,,,,,,
1227,417,193,,,,,,,,,,,,,,,,,,
1228,417,193,,,,,,,,,,,,,,,,,,
1229,417,193,,,,,,,,,,,,,,,,,,
1230,418,193,,,,,,,,,,,,,,,,,,
1231,418,193,,,,,,,,,,,,,,,,,,
1232,418,193,,,,,,,,,,,,,,,,,,
1233,419,193,,,,,,,,,,,,,,,,,,
1234,419,193,,,,,,,,,,,,,,,,,,
1235,419,193,,,,,,,,,,,,,,,,,,
1236,419,193,,,,,,,,,,,,,,,,,,
1237,420,193,,,,,,,,,,,,,,,,,,
1238,420,193,,,,,,,,,,,,,,,,,,
1239,421,193,,,,,,,,,,,,,,,,,,
1240,421,193,,,,,,,,,,,,,,,,,,
1241,421,193,,,,,,,,,,,,,,,,,,
1242,421,193,,,,,,,,,,,,,,,,,,
1243,421,193,,,,,,,,,,,,,,,,,,
1244,421,193,,,,,,,,,,,,,,,,,,
1245,422,193,,,,,,,,,,,,,,,,,,
1246,423,193,,,,,,,,,,,,,,,,,,
1247,423,193,,,,,,,,,,,,,,,,,,
1248,423,193,,,,,,,,,,,,,,,,,,
1249,424,193,,,,,,,,,,,,,,,,,,
1250,424,193,,,,,,,,,,,,,,,,,,
1251,424,193,,,,,,,,,,,,,,,,,,
1252,425,193,,,,,,,,,,,,,,,,,,
1253,425,193,,,,,,,,,,,,,,,,,,
1254,425,193,,,,,,,,,,,,,,,,,,
1255,425,193,,,,,,,,,,,,,,,,,,
1256,425,193,,,,,,,,,,,,,,,,,,
1257,426,193,,,,,,,,,,,,,,,,,,
1258,427,193,,,,,,,,,,,,,,,,,,
1259,427,193,,,,,,,,,,,,,,,,,,
1260,427,193,,,,,,,,,,,,,,,,,,
1261,427,193,,,,,,,,,,,,,,,,,,
1262,427,194,,,,,,,,,,,,,,,,,,
1263,427,193,,,,,,,,,,,,,,,,,,
1264,428,193,,,,,,,,,,,,,,,,,,
1265,428,193,,,,,,,,,,,,,,,,,,
1266,428,194,,,,,,,,,,,,,,,,,,
1267,429,193,,,,,,,,,,,,,,,,,,
1268,429,193,,,,,,,,,,,,,,,,,,
1269,429,193,,,,,,,,,,,,,,,,,,
1270,429,194,,,,,,,,,,,,,,,,,,
1271,429,194,,,,,,,,,,,,,,,,,,
1272,430,194,,,,,,,,,,,,,,,,,,
1273,430,194,,,,,,,,,,,,,,,,,,
1274,430,194,,,,,,,,,,,,,,,,,,
1275,430,194,,,,,,,,,,,,,,,,,,
1276,431,193,,,,,,,,,,,,,,,,,,
1277,431,193,,,,,,,,,,,,,,,,,,
1278,431,193,,,,,,,,,,,,,,,,,,
1279,431,194,,,,,,,,,,,,,,,,,,
1280,431,194,,,,,,,,,,,,,,,,,,
1281,431,194,,,,,,,,,,,,,,,,,,
1282,432,194,,,,,,,,,,,,,,,,,,
1283,432,194,,,,,,,,,,,,,,,,,,
1284,432,194,,,,,,,,,,,,,,,,,,
1285,432,194,,,,,,,,,,,,,,,,,,
1286,433,194,,,,,,,,,,,,,,,,,,
1287,433,193,,,,,,,,,,,,,,,,,,
1288,433,193,,,,,,,,,,,,,,,,,,
1289,433,194,,,,,,,,,,,,,,,,,,
1290,433,194,,,,,,,,,,,,,,,,,,
1291,434,194,,,,,,,,,,,,,,,,,,
1292,434,194,,,,,,,,,,,,,,,,,,
1293,434,194,,,,,,,,,,,,,,,,,,
1294,434,194,,,,,,,,,,,,,,,,,,
1295,435,194,,,,,,,,,,,,,,,,,,
1296,435,194,,,,,,,,,,,,,,,,,,
1297,435,194,,,,,,,,,,,,,,,,,,
1298,435,194,,,,,,,,,,,,,,,,,,
1299,436,194,,,,,,,,,,,,,,,,,,
1300,436,194,,,,,,,,,,,,,,,,,,
1301,436,194,,,,,,,,,,,,,,,,,,
1302,437,194,,,,,,,,,,,,,,,,,,
1303,437,194,,,,,,,,,,,,,,,,,,
1304,437,194,,,,,,,,,,,,,,,,,,
1305,437,194,,,,,,,,,,,,,,,,,,
1306,437,194,,,,,,,,,,,,,,,,,,
1307,437,194,,,,,,,,,,,,,,,,,,
1308,438,194,,,,,,,,,,,,,,,,,,
1309,439,194,,,,,,,,,,,,,,,,,,
1310,439,194,,,,,,,,,,,,,,,,,,
1311,439,194,,,,,,,,,,,,,,,,,,
1312,440,194,,,,,,,,,,,,,,,,,,
1313,440,194,,,,,,,,,,,,,,,,,,
1314,440,194,,,,,,,,,,,,,,,,,,
1315,440,194,,,,,,,,,,,,,,,,,,
1316,441,194,,,,,,,,,,,,,,,,,,
1317,441,194,,,,,,,,,,,,,,,,,,
1318,441,194,,,,,,,,,,,,,,,,,,
1319,441,194,,,,,,,,,,,,,,,,,,
1320,441,194,,,,,,,,,,,,,,,,,,
1321,442,194,,,,,,,,,,,,,,,,,,
1322,443,194,,,,,,,,,,,,,,,,,,
1323,443,194,,,,,,,,,,,,,,,,,,
1324,443,194,,,,,,,,,,,,,,,,,,
1325,443,194,,,,,,,,,,,,,,,,,,
1326,443,194,,,,,,,,,,,,,,,,,,
1327,443,194,,,,,,,,,,,,,,,,,,
1328,443,194,,,,,,,,,,,,,,,,,,
1329,443,194,,,,,,,,,,,,,,,,,,
1330,443,194,,,,,,,,,,,,,,,,,,
1331,444,194,,,,,,,,,,,,,,,,,,
1332,444,194,,,,,,,,,,,,,,,,,,
1333,445,195,,,,,,,,,,,,,,,,,,
1334,445,195,,,,,,,,,,,,,,,,,,
1335,445,195,,,,,,,,,,,,,,,,,,
1336,446,195,,,,,,,,,,,,,,,,,,
1337,446,194,,,,,,,,,,,,,,,,,,
1338,447,195,,,,,,,,,,,,,,,,,,
1339,447,194,,,,,,,,,,,,,,,,,,
1340,447,195,,,,,,,,,,,,,,,,,,
1341,447,195,,,,,,,,,,,,,,,,,,
1342,447,195,,,,,,,,,,,,,,,,,,
1343,447,195,,,,,,,,,,,,,,,,,,
1344,448,195,,,,,,,,,,,,,,,,,,
1345,448,195,,,,,,,,,,,,,,,,,,
1346,448,195,,,,,,,,,,,,,,,,,,
1347,449,195,,,,,,,,,,,,,,,,,,
1348,449,195,,,,,,,,,,,,,,,,,,
1349,449,195,,,,,,,,,,,,,,,,,,
1350,449,195,,,,,,,,,,,,,,,,,,
1351,450,195,,,,,,,,,,,,,,,,,,
1352,450,194,,,,,,,,,,,,,,,,,,
1353,450,194,,,,,,,,,,,,,,,,,,
1354,451,195,,,,,,,,,,,,,,,,,,
1355,451,195,,,,,,,,,,,,,,,,,,
1356,451,195,,,,,,,,,,,,,,,,,,
1357,451,195,,,,,,,,,,,,,,,,,,
1358,452,194,,,,,,,,,,,,,,,,,,
1359,452,194,,,,,,,,,,,,,,,,,,
1360,452,194,,,,,,,,,,,,,,,,,,
1361,453,195,,,,,,,,,,,,,,,,,,
1362,453,195,,,,,,,,,,,,,,,,,,
1363,453,195,,,,,,,,,,,,,,,,,,
1364,453,195,,,,,,,,,,,,,,,,,,
1365,453,195,,,,,,,,,,,,,,,,,,
1366,453,195,,,,,,,,,,,,,,,,,,
1367,454,194,,,,,,,,,,,,,,,,,,
1368,454,194,,,,,,,,,,,,,,,,,,
1369,455,195,,,,,,,,,,,,,,,,,,
1370,455,195,,,,,,,,,,,,,,,,,,
1371,455,195,,,,,,,,,,,,,,,,,,
1372,455,195,,,,,,,,,,,,,,,,,,
1373,455,195,,,,,,,,,,,,,,,,,,
1374,456,195,,,,,,,,,,,,,,,,,,
1375,456,195,,,,,,,,,,,,,,,,,,
1376,457,195,,,,,,,,,,,,,,,,,,
1377,457,195,,,,,,,,,,,,,,,,,,
1378,457,195,,,,,,,,,,,,,,,,,,
1379,457,195,,,,,,,,,,,,,,,,,,
1380,457,195,,,,,,,,,,,,,,,,,,
1381,457,195,,,,,,,,,,,,,,,,,,
1382,457,195,,,,,,,,,,,,,,,,,,
1383,458,195,,,,,,,,,,,,,,,,,,
1384,458,195,,,,,,,,,,,,,,,,,,
1385,459,195,,,,,,,,,,,,,,,,,,
1386,459,195,,,,,,,,,,,,,,,,,,
1387,459,195,,,,,,,,,,,,,,,,,,
1388,459,195,,,,,,,,,,,,,,,,,,
1389,459,195,,,,,,,,,,,,,,,,,,
1390,460,195,,,,,,,,,,,,,,,,,,
1391,460,195,,,,,,,,,,,,,,,,,,
1392,460,195,,,,,,,,,,,,,,,,,,
1393,460,195,,,,,,,,,,,,,,,,,,
1394,461,195,,,,,,,,,,,,,,,,,,
1395,461,195,,,,,,,,,,,,,,,,,,
1396,461,195,,,,,,,,,,,,,,,,,,
1397,461,195,,,,,,,,,,,,,,,,,,
1398,461,195,,,,,,,,,,,,,,,,,,
1399,461,195,,,,,,,,,,,,,,,,,,
1400,462,195,,,,,,,,,,,,,,,,,,
1401,463,195,,,,,,,,,,,,,,,,,,
1402,463,195,,,,,,,,,,,,,,,,,,
1403,463,195,,,,,,,,,,,,,,,,,,
1404,463,195,,,,,,,,,,,,,,,,,,
1405,463,195,,,,,,,,,,,,,,,,,,
1406,464,195,,,,,,,,,,,,,,,,,,
1407,464,195,,,,,,,,,,,,,,,,,,
1408,464,195,,,,,,,,,,,,,,,,,,
1409,465,195,,,,,,,,,,,,,,,,,,
1410,465,195,,,,,,,,,,,,,,,,,,
1411,465,195,,,,,,,,,,,,,,,,,,
1412,465,195,,,,,,,,,,,,,,,,,,
1413,465,195,,,,,,,,,,,,,,,,,,
1414,466,195,,,,,,,,,,,,,,,,,,
1415,466,195,,,,,,,,,,,,,,,,,,
1416,466,195,,,,,,,,,,,,,,,,,,
1417,466,195,,,,,,,,,,,,,,,,,,
1418,466,195,,,,,,,,,,,,,,,,,,
1419,467,195,,,,,,,,,,,,,,,,,,
1420,467,195,,,,,,,,,,,,,,,,,,
1421,467,195,,,,,,,,,,,,,,,,,,
1422,467,195,,,,,,,,,,,,,,,,,,
1423,468,195,,,,,,,,,,,,,,,,,,
1424,468,195,,,,,,,,,,,,,,,,,,
1425,469,195,,,,,,,,,,,,,,,,,,
1426,469,195,,,,,,,,,,,,,,,,,,
1427,469,195,,,,,,,,,,,,,,,,,,
1428,469,195,,,,,,,,,,,,,,,,,,
1429,469,195,,,,,,,,,,,,,,,,,,
1430,469,195,,,,,,,,,,,,,,,,,,
1431,470,195,,,,,,,,,,,,,,,,,,
1432,469,193,,,,,,,,,,,,,,,,,,
1433,471,195,,,,,,,,,,,,,,,,,,
1434,471,195,,,,,,,,,,,,,,,,,,
1435,471,195,,,,,,,,,,,,,,,,,,
1436,471,195,,,,,,,,,,,,,,,,,,
1437,471,195,,,,,,,,,,,,,,,,,,
1438,471,195,,,,,,,,,,,,,,,,,,
1439,472,195,,,,,,,,,,,,,,,,,,
1440,472,195,,,,,,,,,,,,,,,,,,
1441,473,195,,,,,,,,,,,,,,,,,,
1442,473,195,,,,,,,,,,,,,,,,,,
1443,473,195,,,,,,,,,,,,,,,,,,
1444,473,195,,,,,,,,,,,,,,,,,,
1445,473,195,,,,,,,,,,,,,,,,,,
1446,473,195,,,,,,,,,,,,,,,,,,
1447,474,195,,,,,,,,,,,,,,,,,,
1448,474,195,,,,,,,,,,,,,,,,,,
1449,474,195,,,,,,,,,,,,,,,,,,
1450,475,195,,,,,,,,,,,,,,,,,,
1451,475,195,,,,,,,,,,,,,,,,,,
1452,475,195,,,,,,,,,,,,,,,,,,
1453,475,195,,,,,,,,,,,,,,,,,,
1454,476,195,,,,,,,,,,,,,,,,,,
1455,476,195,,,,,,,,,,,,,,,,,,
1456,476,195,,,,,,,,,,,,,,,,,,
1457,477,195,,,,,,,,,,,,,,,,,,
1458,477,195,,,,,,,,,,,,,,,,,,
1459,477,195,,,,,,,,,,,,,,,,,,
1460,477,195,,,,,,,,,,,,,,,,,,
1461,477,195,,,,,,,,,,,,,,,,,,
1462,477,195,,,,,,,,,,,,,,,,,,
1463,479,195,,,,,,,,,,,,,,,,,,
1464,479,195,,,,,,,,,,,,,,,,,,
1465,479,195,,,,,,,,,,,,,,,,,,
1466,479,195,,,,,,,,,,,,,,,,,,
1467,479,196,,,,,,,,,,,,,,,,,,
1468,479,196,,,,,,,,,,,,,,,,,,
1469,479,196,,,,,,,,,,,,,,,,,,
1470,480,196,,,,,,,,,,,,,,,,,,
1471,481,195,,,,,,,,,,,,,,,,,,
1472,481,195,,,,,,,,,,,,,,,,,,
1473,481,195,,,,,,,,,,,,,,,,,,
1474,481,196,,,,,,,,,,,,,,,,,,
1475,481,196,,,,,,,,,,,,,,,,,,
1476,481,196,,,,,,,,,,,,,,,,,,
1477,482,196,,,,,,,,,,,,,,,,,,
1478,482,196,,,,,,,,,,,,,,,,,,
1479,483,196,,,,,,,,,,,,,,,,,,
1480,483,195,,,,,,,,,,,,,,,,,,
1481,483,195,,,,,,,,,,,,,,,,,,
1482,483,196,,,,,,,,,,,,,,,,,,
1483,483,196,,,,,,,,,,,,,,,,,,
1484,483,196,,,,,,,,,,,,,,,,,,
1485,484,196,,,,,,,,,,,,,,,,,,
1486,485,196,,,,,,,,,,,,,,,,,,
1487,485,195,,,,,,,,,,,,,,,,,,
1488,485,195,,,,,,,,,,,,,,,,,,
1489,485,195,,,,,,,,,,,,,,,,,,
1490,485,196,,,,,,,,,,,,,,,,,,
1491,485,196,,,,,,,,,,,,,,,,,,
1492,486,196,,,,,,,,,,,,,,,,,,
1493,487,195,,,,,,,,,,,,,,,,,,
1494,487,195,,,,,,,,,,,,,,,,,,
1495,487,195,,,,,,,,,,,,,,,,,,
1496,487,195,,,,,,,,,,,,,,,,,,
1497,487,196,,,,,,,,,,,,,,,,,,
1498,487,196,,,,,,,,,,,,,,,,,,
1499,488,196,,,,,,,,,,,,,,,,,,
1500,489,195,,,,,,,,,,,,,,,,,,
1501,489,195,,,,,,,,,,,,,,,,,,
1502,489,195,,,,,,,,,,,,,,,,,,
1503,489,195,,,,,,,,,,,,,,,,,,
1504,489,196,,,,,,,,,,,,,,,,,,
1505,489,196,,,,,,,,,,,,,,,,,,
1506,490,196,,,,,,,,,,,,,,,,,,
1507,491,196,,,,,,,,,,,,,,,,,,
1508,491,195,,,,,,,,,,,,,,,,,,
1509,491,195,,,,,,,,,,,,,,,,,,
1510,491,196,,,,,,,,,,,,,,,,,,
1511,491,196,,,,,,,,,,,,,,,,,,
1512,491,196,,,,,,,,,,,,,,,,,,
1513,491,196,,,,,,,,,,,,,,,,,,
1514,491,196,,,,,,,,,,,,,,,,,,
1515,492,196,,,,,,,,,,,,,,,,,,
1516,492,196,,,,,,,,,,,,,,,,,,
1517,493,196,,,,,,,,,,,,,,,,,,
1518,493,196,,,,,,,,,,,,,,,,,,
1519,493,196,,,,,,,,,,,,,,,,,,
1520,493,196,,,,,,,,,,,,,,,,,,
1521,493,196,,,,,,,,,,,,,,,,,,
1522,494,196,,,,,,,,,,,,,,,,,,
1523,494,196,,,,,,,,,,,,,,,,,,
1524,494,196,,,,,,,,,,,,,,,,,,
1525,494,196,,,,,,,,,,,,,,,,,,
1526,495,196,,,,,,,,,,,,,,,,,,
1527,495,197,,,,,,,,,,,,,,,,,,
1528,495,197,,,,,,,,,,,,,,,,,,
1529,495,197,,,,,,,,,,,,,,,,,,
1530,496,196,,,,,,,,,,,,,,,,,,
1531,496,196,,,,,,,,,,,,,,,,,,
1532,496,196,,,,,,,,,,,,,,,,,,
1533,496,196,,,,,,,,,,,,,,,,,,
1534,497,197,,,,,,,,,,,,,,,,,,
1535,497,197,,,,,,,,,,,,,,,,,,
1536,497,197,,,,,,,,,,,,,,,,,,
1537,497,197,,,,,,,,,,,,,,,,,,
1538,498,196,,,,,,,,,,,,,,,,,,
1539,499,196,,,,,,,,,,,,,,,,,,
1540,499,196,,,,,,,,,,,,,,,,,,
1541,499,196,,,,,,,,,,,,,,,,,,
1542,499,197,,,,,,,,,,,,,,,,,,
1543,499,197,,,,,,,,,,,,,,,,,,
1544,499,197,,,,,,,,,,,,,,,,,,
1545,499,197,,,,,,,,,,,,,,,,,,
1546,500,196,,,,,,,,,,,,,,,,,,
1547,500,196,,,,,,,,,,,,,,,,,,
1548,501,197,,,,,,,,,,,,,,,,,,
1549,501,197,,,,,,,,,,,,,,,,,,
1550,501,197,,,,,,,,,,,,,,,,,,
1551,501,197,,,,,,,,,,,,,,,,,,
1552,502,196,,,,,,,,,,,,,,,,,,
1553,502,196,,,,,,,,,,,,,,,,,,
1554,502,196,,,,,,,,,,,,,,,,,,
1555,502,196,,,,,,,,,,,,,,,,,,
1556,503,196,,,,,,,,,,,,,,,,,,
1557,503,197,,,,,,,,,,,,,,,,,,
1558,503,197,,,,,,,,,,,,,,,,,,
1559,503,197,,,,,,,,,,,,,,,,,,
1560,504,196,,,,,,,,,,,,,,,,,,
1561,504,196,,,,,,,,,,,,,,,,,,
1562,504,196,,,,,,,,,,,,,,,,,,
1563,505,197,,,,,,,,,,,,,,,,,,
1564,505,196,,,,,,,,,,,,,,,,,,
1565,505,197,,,,,,,,,,,,,,,,,,
1566,505,197,,,,,,,,,,,,,,,,,,
1567,506,197,,,,,,,,,,,,,,,,,,
1568,506,197,,,,,,,,,,,,,,,,,,
1569,506,197,,,,,,,,,,,,,,,,,,
1570,506,196,,,,,,,,,,,,,,,,,,
1571,507,197,,,,,,,,,,,,,,,,,,
1572,507,197,,,,,,,,,,,,,,,,,,
1573,507,197,,,,,,,,,,,,,,,,,,
1574,507,197,,,,,,,,,,,,,,,,,,
1575,508,197,,,,,,,,,,,,,,,,,,
1576,508,197,,,,,,,,,,,,,,,,,,
1577,508,197,,,,,,,,,,,,,,,,,,
1578,508,197,,,,,,,,,,,,,,,,,,
1579,509,197,,,,,,,,,,,,,,,,,,
1580,509,197,,,,,,,,,,,,,,,,,,
1581,509,197,,,,,,,,,,,,,,,,,,
1582,509,197,,,,,,,,,,,,,,,,,,
1583,509,197,,,,,,,,,,,,,,,,,,
1584,510,197,,,,,,,,,,,,,,,,,,
1585,511,197,,,,,,,,,,,,,,,,,,
1586,511,197,,,,,,,,,,,,,,,,,,
